geoid,name,total,,,,,,,,,,,,,,,,,,,,,,,,B05006013 - Western Europe:,"B05006013 - Western Europe:, Error",B05006014 - Austria,"B05006014 - Austria, Error",B05006015 - Belgium,"B05006015 - Belgium, Error",B05006016 - France,"B05006016 - France, Error",B05006017 - Germany,"B05006017 - Germany, Error",B05006018 - Netherlands,"B05006018 - Netherlands, Error",B05006019 - Switzerland,"B05006019 - Switzerland, Error",B05006020 - Other Western Europe,"B05006020 - Other Western Europe, Error",B05006021 - Southern Europe:,"B05006021 - Southern Europe:, Error",B05006022 - Greece,"B05006022 - Greece, Error",B05006023 - Italy,"B05006023 - Italy, Error",B05006024 - Portugal,"B05006024 - Portugal, Error",B05006025 - Spain,"B05006025 - Spain, Error",B05006026 - Other Southern Europe,"B05006026 - Other Southern Europe, Error",B05006027 - Eastern Europe:,"B05006027 - Eastern Europe:, Error",B05006028 - Albania,"B05006028 - Albania, Error",B05006029 - Belarus,"B05006029 - Belarus, Error",B05006030 - Bulgaria,"B05006030 - Bulgaria, Error",B05006031 - Croatia,"B05006031 - Croatia, Error",B05006032 - Czechoslovakia (includes Czech Republic and Slovakia),"B05006032 - Czechoslovakia (includes Czech Republic and Slovakia), Error",B05006033 - Hungary,"B05006033 - Hungary, Error",B05006034 - Latvia,"B05006034 - Latvia, Error",B05006035 - Lithuania,"B05006035 - Lithuania, Error",B05006036 - Macedonia,"B05006036 - Macedonia, Error",B05006037 - Moldova,"B05006037 - Moldova, Error",B05006038 - Poland,"B05006038 - Poland, Error",B05006039 - Romania,"B05006039 - Romania, Error",B05006040 - Russia,"B05006040 - Russia, Error",B05006041 - Ukraine,"B05006041 - Ukraine, Error",B05006042 - Bosnia and Herzegovina,"B05006042 - Bosnia and Herzegovina, Error",B05006043 - Serbia,"B05006043 - Serbia, Error",B05006044 - Other Eastern Europe,"B05006044 - Other Eastern Europe, Error","B05006045 - Europe, n.e.c.","B05006045 - Europe, n.e.c., Error",B05006046 - Asia:,"B05006046 - Asia:, Error",B05006047 - Eastern Asia:,"B05006047 - Eastern Asia:, Error",B05006048 - China:,"B05006048 - China:, Error","B05006049 - China, excluding Hong Kong and Taiwan","B05006049 - China, excluding Hong Kong and Taiwan, Error",B05006050 - Hong Kong,"B05006050 - Hong Kong, Error",B05006051 - Taiwan,"B05006051 - Taiwan, Error",B05006052 - Japan,"B05006052 - Japan, Error",B05006053 - Korea,"B05006053 - Korea, Error",B05006054 - Other Eastern Asia,"B05006054 - Other Eastern Asia, Error",B05006055 - South Central Asia:,"B05006055 - South Central Asia:, Error",B05006056 - Afghanistan,"B05006056 - Afghanistan, Error",B05006057 - Bangladesh,"B05006057 - Bangladesh, Error",B05006058 - India,"B05006058 - India, Error",B05006059 - Iran,"B05006059 - Iran, Error",B05006060 - Kazakhstan,"B05006060 - Kazakhstan, Error",B05006061 - Nepal,"B05006061 - Nepal, Error",B05006062 - Pakistan,"B05006062 - Pakistan, Error",B05006063 - Sri Lanka,"B05006063 - Sri Lanka, Error",B05006064 - Uzbekistan,"B05006064 - Uzbekistan, Error",B05006065 - Other South Central Asia,"B05006065 - Other South Central Asia, Error",B05006066 - South Eastern Asia:,"B05006066 - South Eastern Asia:, Error",B05006067 - Cambodia,"B05006067 - Cambodia, Error",B05006068 - Indonesia,"B05006068 - Indonesia, Error",B05006069 - Laos,"B05006069 - Laos, Error",B05006070 - Malaysia,"B05006070 - Malaysia, Error",B05006071 - Burma,"B05006071 - Burma, Error",B05006072 - Philippines,"B05006072 - Philippines, Error",B05006073 - Singapore,"B05006073 - Singapore, Error",B05006074 - Thailand,"B05006074 - Thailand, Error",B05006075 - Vietnam,"B05006075 - Vietnam, Error",B05006076 - Other South Eastern Asia,"B05006076 - Other South Eastern Asia, Error",B05006077 - Western Asia:,"B05006077 - Western Asia:, Error",B05006078 - Iraq,"B05006078 - Iraq, Error",B05006079 - Israel,"B05006079 - Israel, Error",B05006080 - Jordan,"B05006080 - Jordan, Error",B05006081 - Kuwait,"B05006081 - Kuwait, Error",B05006082 - Lebanon,"B05006082 - Lebanon, Error",B05006083 - Saudi Arabia,"B05006083 - Saudi Arabia, Error",B05006084 - Syria,"B05006084 - Syria, Error",B05006085 - Yemen,"B05006085 - Yemen, Error",B05006086 - Turkey,"B05006086 - Turkey, Error",B05006087 - Armenia,"B05006087 - Armenia, Error",B05006088 - Other Western Asia,"B05006088 - Other Western Asia, Error","B05006089 - Asia,n.e.c.","B05006089 - Asia,n.e.c., Error",B05006090 - Africa:,"B05006090 - Africa:, Error",B05006091 - Eastern Africa:,"B05006091 - Eastern Africa:, Error",B05006092 - Eritrea,"B05006092 - Eritrea, Error",B05006093 - Ethiopia,"B05006093 - Ethiopia, Error",B05006094 - Kenya,"B05006094 - Kenya, Error",B05006095 - Other Eastern Africa,"B05006095 - Other Eastern Africa, Error",B05006096 - Middle Africa:,"B05006096 - Middle Africa:, Error",B05006097 - Cameroon,"B05006097 - Cameroon, Error",B05006098 - Other Middle Africa,"B05006098 - Other Middle Africa, Error",B05006099 - Northern Africa:,"B05006099 - Northern Africa:, Error",B05006100 - Egypt,"B05006100 - Egypt, Error",B05006101 - Morocco,"B05006101 - Morocco, Error",B05006102 - Sudan,"B05006102 - Sudan, Error",B05006103 - Other Northern Africa,"B05006103 - Other Northern Africa, Error",B05006104 - Southern Africa:,"B05006104 - Southern Africa:, Error",B05006105 - South Africa,"B05006105 - South Africa, Error",B05006106 - Other Southern Africa,"B05006106 - Other Southern Africa, Error",B05006107 - Western Africa:,"B05006107 - Western Africa:, Error",B05006108 - Cape Verde,"B05006108 - Cape Verde, Error",B05006109 - Ghana,"B05006109 - Ghana, Error",B05006110 - Liberia,"B05006110 - Liberia, Error",B05006111 - Nigeria,"B05006111 - Nigeria, Error",B05006112 - Sierra Leone,"B05006112 - Sierra Leone, Error",B05006113 - Other Western Africa,"B05006113 - Other Western Africa, Error","B05006114 - Africa, n.e.c.","B05006114 - Africa, n.e.c., Error",B05006115 - Oceania:,"B05006115 - Oceania:, Error",B05006116 - Australia and New Zealand Subregion:,"B05006116 - Australia and New Zealand Subregion:, Error",B05006117 - Australia,"B05006117 - Australia, Error",B05006118 - Other Australian and New Zealand Subregion,"B05006118 - Other Australian and New Zealand Subregion, Error",B05006119 - Fiji,"B05006119 - Fiji, Error","B05006120 - Oceania, n.e.c.","B05006120 - Oceania, n.e.c., Error",B05006121 - Americas:,"B05006121 - Americas:, Error",B05006122 - Latin America:,"B05006122 - Latin America:, Error",B05006123 - Caribbean:,"B05006123 - Caribbean:, Error",B05006124 - Bahamas,"B05006124 - Bahamas, Error",B05006125 - Barbados,"B05006125 - Barbados, Error",B05006126 - Cuba,"B05006126 - Cuba, Error",B05006127 - Dominica,"B05006127 - Dominica, Error",B05006128 - Dominican Republic,"B05006128 - Dominican Republic, Error",B05006129 - Grenada,"B05006129 - Grenada, Error",B05006130 - Haiti,"B05006130 - Haiti, Error",B05006131 - Jamaica,"B05006131 - Jamaica, Error",B05006132 - St. Vincent and the Grenadines,"B05006132 - St. Vincent and the Grenadines, Error",B05006133 - Trinidad and Tobago,"B05006133 - Trinidad and Tobago, Error",B05006134 - West Indies,"B05006134 - West Indies, Error",B05006135 - Other Caribbean,"B05006135 - Other Caribbean, Error",B05006136 - Central America:,"B05006136 - Central America:, Error",B05006137 - Mexico,"B05006137 - Mexico, Error",B05006138 - Belize,"B05006138 - Belize, Error",B05006139 - Costa Rica,"B05006139 - Costa Rica, Error",B05006140 - El Salvador,"B05006140 - El Salvador, Error",B05006141 - Guatemala,"B05006141 - Guatemala, Error",B05006142 - Honduras,"B05006142 - Honduras, Error",B05006143 - Nicaragua,"B05006143 - Nicaragua, Error",B05006144 - Panama,"B05006144 - Panama, Error",B05006145 - Other Central America,"B05006145 - Other Central America, Error",B05006146 - South America:,"B05006146 - South America:, Error",B05006147 - Argentina,"B05006147 - Argentina, Error",B05006148 - Bolivia,"B05006148 - Bolivia, Error",B05006149 - Brazil,"B05006149 - Brazil, Error",B05006150 - Chile,"B05006150 - Chile, Error",B05006151 - Colombia,"B05006151 - Colombia, Error",B05006152 - Ecuador,"B05006152 - Ecuador, Error",B05006153 - Guyana,"B05006153 - Guyana, Error",B05006154 - Peru,"B05006154 - Peru, Error",B05006155 - Uruguay,"B05006155 - Uruguay, Error",B05006156 - Venezuela,"B05006156 - Venezuela, Error",B05006157 - Other South America,"B05006157 - Other South America, Error",B05006158 - Northern America:,"B05006158 - Northern America:, Error",B05006159 - Canada,"B05006159 - Canada, Error",B05006160 - Other Northern America,"B05006160 - Other Northern America, Error"
073,"San Diego County, CA",720485,,,,,,,,,,,,,,,,,,,,,,,,15228,998,660,186,319,124,2702,505,8973,716,1558,261,1002,244,14,21,7019,566,744,258,3663,441,929,184,1571,331,112,81,18348,1281,156,86,409,198,824,307,334,132,791,211,1230,299,227,116,267,140,202,153,310,111,2639,648,1337,326,4621,702,2492,472,194,151,694,286,1621,372,187,111,259360,3892,52971,2060,28284,1807,18192,1449,2778,421,7314,775,10692,850,13983,1253,12,20,33499,2061,2231,736,373,199,17237,1565,10120,859,260,147,168,114,1892,505,595,270,593,403,30,33,144458,2745,3548,441,1784,348,5201,788,432,125,999,387,94002,2711,451,170,2752,435,35289,2017,0,30,27802,2199,18906,1717,1469,301,770,238,397,167,1959,465,911,406,766,323,25,38,891,322,1026,431,682,250,630,240,15981,1435,8953,1181,800,396,2859,986,1295,401,3999,609,208,123,51,64,157,96,2642,480,994,244,521,196,653,254,474,209,2110,358,2110,358,0,30,1224,307,19,33,241,145,61,47,623,215,83,62,197,124,844,335,4271,588,2911,455,2133,410,778,194,395,176,965,349,382130,4277,368722,4333,5566,663,28,25,141,105,1746,342,73,63,662,210,67,50,464,188,1234,420,18,28,682,234,180,147,271,127,347210,4222,332188,4120,427,156,592,167,4057,609,5286,660,2124,525,1033,329,1479,344,24,30,15946,1230,1793,427,600,232,3739,584,1301,314,2728,473,1190,390,475,228,2774,437,200,197,938,277,208,119,13408,886,13347,878,61,49
075,"San Francisco County, CA",288346,,,,,,,,,,,,,,,,,,,,,,,,8285,660,496,184,235,119,3178,419,3389,402,343,129,644,156,0,30,3615,520,278,156,1852,349,156,94,1101,323,228,162,16779,1208,103,103,1007,269,444,200,376,193,855,517,401,174,267,115,158,91,0,30,431,155,923,233,535,184,4596,650,5015,560,171,119,72,54,1425,381,38,41,183538,2162,115814,2246,103403,2597,85059,2337,13496,1033,4848,767,5280,664,6633,721,498,204,9427,946,58,60,169,121,5668,747,1887,396,170,83,218,146,622,248,181,106,454,234,0,30,53751,2299,1089,317,1774,454,409,232,945,271,2880,702,25014,1545,1069,302,2247,489,18297,1591,27,30,4194,729,172,97,922,257,389,196,121,80,434,168,46,53,168,134,677,401,650,360,250,173,365,145,352,275,2945,454,853,205,142,105,149,71,204,137,358,151,43,48,0,30,43,48,851,277,325,128,180,101,60,58,286,207,627,202,571,194,56,82,457,193,0,30,56,53,66,75,220,131,7,10,108,93,114,132,2781,457,1975,409,1394,342,581,185,444,184,362,131,60879,2266,56078,2097,1460,275,16,21,16,24,639,197,57,56,113,77,0,30,27,43,431,158,0,30,143,82,0,30,18,37,46128,1943,23127,1962,174,153,346,123,10642,1076,4301,731,2497,700,4766,699,220,101,55,42,8490,979,764,239,80,72,1817,456,466,182,903,258,450,223,66,67,2953,823,123,118,682,311,186,117,4801,611,4729,599,72,77
077,"San Joaquin County, CA",158956,,,,,,,,,,,,,,,,,,,,,,,,1536,296,23,26,12,17,198,71,797,198,447,161,59,44,0,30,2605,493,115,80,418,116,1946,489,108,59,18,26,1258,314,0,30,0,30,41,51,10,15,79,83,119,116,44,64,5,10,0,30,36,42,164,100,272,166,186,130,104,66,68,89,0,30,130,99,13,22,59293,1493,7022,827,5211,761,4254,732,673,192,284,125,658,214,1153,373,0,30,12228,1440,1246,457,50,61,7411,1145,719,358,14,23,0,30,2701,612,68,63,19,30,0,30,38616,1794,5250,871,233,158,4094,601,37,32,47,45,20949,1512,107,106,2930,506,4969,797,0,30,1344,417,145,112,111,80,307,167,15,19,110,60,34,49,283,239,235,211,79,93,6,11,19,26,83,56,1971,423,527,223,76,87,202,136,96,111,153,134,53,47,0,30,53,47,322,164,169,85,7,12,32,57,114,121,58,53,58,53,0,30,996,330,0,30,84,133,162,149,629,260,30,29,91,89,15,23,1667,426,253,126,96,55,157,113,1118,385,296,161,89477,2633,88134,2559,379,205,0,30,0,30,22,18,0,30,115,121,0,30,24,30,0,30,0,30,205,146,0,30,13,22,85511,2611,79466,2533,92,74,107,83,3277,736,1195,340,332,169,903,333,139,93,0,30,2244,521,192,123,109,92,260,252,286,160,500,386,66,66,155,154,583,206,26,31,58,64,9,15,1343,301,1343,301,0,30
079,"San Luis Obispo County, CA",28328,,,,,,,,,,,,,,,,,,,,,,,,1286,240,69,69,35,33,160,70,677,208,260,113,85,55,0,30,444,180,13,20,117,89,205,176,94,108,15,18,594,205,20,25,0,30,0,30,34,35,17,28,56,73,9,14,41,53,0,30,22,35,104,103,29,38,64,57,69,73,0,30,25,40,104,86,0,30,4831,462,1320,300,478,185,365,147,81,71,32,34,189,77,653,265,0,30,837,244,0,30,35,48,503,181,211,129,23,39,0,30,16,23,0,30,49,78,0,30,2159,366,6,10,113,93,17,27,3,21,33,55,1487,334,0,30,115,82,385,164,0,30,502,258,31,37,50,51,70,77,93,118,30,38,74,116,97,95,0,30,0,30,6,11,51,50,13,20,422,180,87,102,0,30,70,101,4,7,13,20,0,30,0,30,0,30,228,134,133,102,22,26,0,30,73,92,70,60,70,60,0,30,37,41,0,30,15,29,12,21,10,18,0,30,0,30,0,30,406,173,294,155,140,79,154,133,27,31,85,104,18588,1120,17370,1079,247,108,0,30,0,30,140,104,0,30,32,27,0,30,18,28,51,47,0,30,6,12,0,30,0,30,16471,1111,15752,1073,13,17,0,30,271,196,325,204,62,66,42,33,6,9,0,30,652,255,44,40,0,30,28,32,26,31,205,148,27,41,0,30,205,154,0,30,110,138,7,12,1218,251,1218,251,0,30
081,"San Mateo County, CA",246459,,,,,,,,,,,,,,,,,,,,,,,,5796,553,500,184,230,97,1219,242,2707,320,524,191,577,162,39,54,3068,356,452,144,1621,240,269,112,341,129,385,131,8814,1015,0,30,470,249,154,97,336,154,375,142,393,154,96,58,46,55,0,30,121,72,628,209,592,229,2848,519,1921,436,170,161,25,25,639,241,159,158,122902,2027,43868,1803,35532,1594,21010,1477,9140,750,5382,589,4310,490,3982,613,44,57,13864,1017,130,99,250,205,8699,856,3295,472,112,59,410,215,655,211,110,85,113,102,90,123,57827,1997,185,106,1039,250,207,100,652,199,3440,539,46250,1992,670,198,796,234,4588,613,0,30,6455,834,476,366,1176,300,1205,332,194,101,824,243,46,40,316,113,545,273,1247,455,114,111,312,165,888,289,2379,419,486,177,0,30,76,49,136,72,274,136,28,41,15,26,13,29,1168,383,696,272,295,245,0,30,177,172,220,77,220,77,0,30,295,150,8,12,59,39,21,23,125,93,48,51,34,54,182,128,6469,691,921,192,515,152,406,150,3061,609,2487,492,90047,1897,86352,1825,875,235,0,30,14,19,351,145,0,30,56,59,14,22,14,23,257,147,0,30,100,81,0,30,69,62,77047,1854,51452,2071,80,62,151,104,13624,1318,5463,1098,695,276,5282,822,187,94,113,137,8430,907,652,193,347,167,1936,456,509,189,806,240,169,131,20,24,3671,733,31,32,212,118,77,48,3695,447,3695,447,0,30
083,"Santa Barbara County, CA",99406,,,,,,,,,,,,,,,,,,,,,,,,2913,360,128,59,179,106,691,194,1328,216,329,114,258,125,0,30,891,209,113,77,402,137,198,105,178,93,0,30,1827,364,0,30,16,17,75,51,49,65,81,46,227,99,73,49,65,59,9,14,0,30,187,91,51,27,490,172,420,202,21,24,29,28,34,27,4,6,13682,818,4709,690,2524,507,1515,325,187,117,822,258,708,188,1477,355,0,30,2539,511,36,34,23,24,1617,410,648,215,73,53,24,64,80,78,30,49,8,14,0,30,5549,619,65,60,254,163,167,88,14,21,20,25,3643,523,17,20,186,115,1168,270,15,25,830,238,13,20,165,89,59,45,0,30,60,47,95,67,124,114,0,30,289,161,9,16,16,27,55,60,894,230,279,160,0,30,200,151,28,30,51,53,17,22,0,30,17,22,261,125,132,92,45,42,21,28,63,54,228,86,215,85,13,19,91,55,0,30,0,30,0,30,66,58,0,30,25,36,18,20,532,176,416,168,302,144,114,75,78,45,38,35,75647,1944,73590,1894,318,127,16,24,8,12,107,64,0,30,62,55,0,30,31,47,79,69,0,30,0,30,8,13,7,11,71668,1865,68977,1883,52,51,142,102,932,395,1187,375,278,153,42,38,36,41,22,35,1604,274,240,132,0,30,345,125,242,111,326,114,69,63,47,47,283,102,0,30,36,40,16,18,2057,327,2057,327,0,30
085,"Santa Clara County, CA",658753,,,,,,,,,,,,,,,,,,,,,,,,11509,804,388,103,401,112,3085,414,5444,642,1333,242,842,197,16,25,8542,779,738,201,2269,394,4426,496,1080,291,29,26,19156,1137,80,92,617,236,809,279,935,254,694,212,563,167,321,109,137,91,38,32,259,130,1364,256,1232,280,5974,603,3170,486,1168,420,396,140,1399,280,91,96,410190,2960,125099,2525,91471,2523,53935,2147,10097,793,27439,1401,10732,835,22840,1421,56,85,106813,2752,981,350,847,267,84904,2512,14172,1069,157,122,518,248,4107,804,760,260,123,79,244,152,169448,3251,3522,640,2864,521,1537,352,2420,488,1266,334,59517,2414,1456,329,1799,341,95067,2772,0,30,8442,848,1030,345,2895,459,626,194,231,107,926,285,183,93,338,162,77,79,1138,259,291,151,707,223,388,128,9400,979,5130,896,721,313,2817,725,690,213,902,286,79,56,32,38,47,46,1749,330,909,251,270,119,96,67,474,193,872,233,840,232,32,37,1261,355,0,30,137,85,102,91,499,234,379,255,144,118,309,131,3035,461,1362,278,1091,260,271,115,946,290,727,248,184540,3064,174959,2852,1873,355,0,30,33,48,657,175,0,30,239,175,18,22,152,115,433,186,0,30,139,70,124,123,78,53,161178,2902,143543,2869,73,52,267,132,8966,1280,3765,722,2177,531,2028,398,359,173,0,30,11908,1072,1026,262,640,224,1645,466,1243,311,1390,324,536,197,221,131,3756,742,353,210,938,325,160,86,9581,726,9552,718,29,31
087,"Santa Cruz County, CA",48292,,,,,,,,,,,,,,,,,,,,,,,,1749,289,86,90,29,34,235,97,1128,262,204,87,67,48,0,30,953,244,48,50,205,87,564,177,136,106,0,30,1053,229,0,30,31,35,45,41,112,71,19,23,48,39,12,19,0,30,0,30,0,30,205,112,158,103,184,88,95,65,6,11,11,18,127,75,5,8,5954,435,2141,402,1228,307,851,240,138,76,239,129,540,204,373,165,0,30,1129,322,0,30,0,30,743,280,210,125,16,24,95,83,29,38,9,15,0,30,27,44,2199,375,76,64,64,53,0,30,79,76,67,58,1495,342,52,72,129,85,237,140,0,30,485,184,13,19,183,108,29,23,0,30,71,55,12,18,26,33,0,30,112,99,30,38,9,15,0,30,337,149,227,129,0,30,120,92,0,30,107,98,13,22,0,30,13,22,34,33,7,11,27,30,0,30,0,30,48,61,48,61,0,30,15,16,0,30,10,15,0,30,5,8,0,30,0,30,0,30,445,178,337,145,94,51,243,134,108,91,0,30,35636,1360,34342,1340,141,99,0,30,0,30,114,98,0,30,16,21,0,30,0,30,7,13,0,30,4,7,0,30,0,30,33169,1321,31949,1407,9,14,43,46,934,384,133,104,10,19,33,41,58,53,0,30,1032,277,65,40,15,25,409,185,60,61,121,116,43,44,12,19,236,199,9,14,24,28,38,51,1294,260,1294,260,0,30
089,"Shasta County, CA",9304,,,,,,,,,,,,,,,,,,,,,,,,623,166,15,23,8,14,39,30,421,128,79,56,61,50,0,30,57,50,13,22,11,12,9,14,21,40,3,7,801,348,0,30,0,30,0,30,8,12,65,82,23,27,0,30,5,12,0,30,22,34,50,39,32,27,303,243,252,195,30,58,0,30,11,13,0,30,3303,387,919,262,415,183,257,145,26,31,132,82,111,66,393,148,0,30,403,212,29,43,0,30,236,168,68,54,0,30,0,30,13,20,57,85,0,30,0,30,1599,265,8,13,41,36,423,172,0,30,0,30,691,221,0,30,209,128,227,150,0,30,382,222,98,96,0,30,89,67,0,30,33,50,0,30,98,146,0,30,15,24,41,61,8,13,0,30,57,34,8,13,8,13,0,30,0,30,0,30,9,14,9,14,0,30,0,30,0,30,0,30,0,30,0,30,29,24,29,24,0,30,11,19,0,30,0,30,11,19,0,30,0,30,0,30,0,30,242,113,150,95,132,92,18,25,17,20,75,65,3764,631,3144,585,31,34,0,30,0,30,9,14,0,30,15,29,0,30,0,30,0,30,0,30,0,30,0,30,7,12,2943,588,2416,497,0,30,28,42,299,213,110,90,9,13,81,101,0,30,0,30,170,92,4,8,0,30,70,51,29,46,41,56,20,28,0,30,0,30,0,30,6,9,0,30,620,187,620,187,0,30
091,"Sierra County, CA",191,,,,,,,,,,,,,,,,,,,,,,,,22,31,0,13,0,13,0,13,0,13,0,13,22,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,160,110,160,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,160,110,160,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
093,"Siskiyou County, CA",2571,,,,,,,,,,,,,,,,,,,,,,,,269,101,15,25,0,27,33,26,192,89,5,6,24,25,0,27,55,29,0,27,11,11,19,17,22,21,3,5,212,125,0,27,0,27,47,66,0,27,0,27,10,15,0,27,0,27,0,27,27,47,13,19,49,54,35,48,21,28,0,27,0,27,10,20,0,27,713,153,231,95,119,55,76,59,14,12,29,23,21,21,91,78,0,27,254,134,0,27,0,27,102,70,152,108,0,27,0,27,0,27,0,27,0,27,0,27,187,75,14,22,3,6,2,4,0,27,1,3,42,30,0,27,32,25,93,69,0,27,41,37,18,27,0,27,0,27,0,27,0,27,0,27,7,10,0,27,0,27,16,21,0,27,0,27,24,22,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,12,13,12,13,0,27,12,18,0,27,0,27,0,27,12,18,0,27,0,27,0,27,25,27,17,24,17,24,0,27,6,7,2,7,1162,171,1039,172,7,8,0,27,0,27,0,27,0,27,7,8,0,27,0,27,0,27,0,27,0,27,0,27,0,27,985,169,918,156,0,27,0,27,51,52,10,15,0,27,6,7,0,27,0,27,47,30,7,11,0,27,22,24,0,27,3,5,1,2,0,27,0,27,2,4,12,20,0,27,123,51,123,51,0,27
095,"Solano County, CA",83681,,,,,,,,,,,,,,,,,,,,,,,,1691,288,40,37,22,23,234,109,1152,256,194,91,49,42,0,30,988,247,186,84,237,94,265,112,300,179,0,30,774,228,0,30,0,30,58,89,31,36,49,46,82,70,32,35,4,8,0,30,0,30,93,60,62,60,91,50,194,114,0,30,32,40,46,49,0,30,39357,1334,4494,645,2431,517,1731,433,299,132,401,176,881,205,1182,369,0,30,4320,793,108,92,0,30,3261,733,437,261,8,14,64,56,378,206,15,26,0,30,49,73,29760,1403,5,9,51,48,536,224,32,39,85,85,26824,1454,38,42,493,145,1696,483,0,30,672,262,31,37,44,37,284,198,30,30,88,59,0,30,0,30,66,85,89,91,0,30,40,50,111,79,1347,451,598,317,0,30,186,149,249,166,163,158,50,79,50,79,0,30,93,87,83,87,0,30,0,30,10,15,74,66,74,66,0,30,435,231,0,30,12,20,86,69,209,158,24,42,104,104,97,81,994,316,73,53,67,52,6,10,786,301,135,69,36657,1502,35860,1495,647,177,6,12,9,15,145,69,0,30,128,108,0,30,52,67,119,89,0,30,123,85,9,14,56,66,33865,1461,28915,1444,33,51,12,16,2183,401,1783,514,170,97,682,221,87,54,0,30,1348,310,132,81,83,64,256,112,65,58,248,105,51,39,0,30,297,164,0,30,105,77,111,89,797,224,797,224,0,30
097,"Sonoma County, CA",79594,,,,,,,,,,,,,,,,,,,,,,,,3100,435,47,41,63,41,547,197,1820,321,473,229,124,67,26,49,1444,302,88,73,508,169,719,251,76,60,53,45,1521,303,0,30,29,27,114,131,80,90,146,68,149,80,14,23,41,43,0,30,31,39,133,78,81,69,389,177,244,160,11,17,0,30,59,46,18,30,13871,622,4008,519,2265,391,1608,328,220,109,437,185,704,195,1032,350,7,11,2247,522,11,17,0,30,1068,278,625,222,17,30,230,155,281,215,0,30,0,30,15,25,7036,627,455,194,100,80,598,236,45,36,137,91,3241,606,13,16,875,291,1572,366,0,30,549,188,49,45,156,85,70,55,38,39,49,51,0,30,34,34,0,30,63,60,0,30,90,120,31,49,1711,454,1079,379,377,189,247,150,136,148,319,307,26,35,0,30,26,35,171,96,48,63,24,37,64,51,35,33,273,186,273,186,0,30,112,132,0,30,2,4,0,30,100,131,10,19,0,30,50,51,994,252,289,107,158,75,131,81,489,229,216,146,53840,1676,51994,1620,333,167,0,30,0,30,156,112,0,30,35,44,0,30,101,119,11,16,0,30,17,19,0,30,13,21,50334,1653,46115,1695,126,128,138,102,2433,486,842,250,169,90,447,193,64,53,0,30,1327,277,142,113,57,67,163,83,137,86,310,168,121,95,0,30,275,124,0,30,107,99,15,24,1846,343,1835,342,11,18
099,"Stanislaus County, CA",105144,,,,,,,,,,,,,,,,,,,,,,,,1083,259,62,47,0,30,98,61,582,199,278,109,63,46,0,30,2837,494,161,107,118,54,2500,453,45,44,13,21,1020,323,0,30,11,19,0,30,0,30,22,26,26,28,0,30,13,21,0,30,0,30,183,121,177,124,314,231,212,127,24,38,4,9,34,35,33,34,24357,1290,2666,443,1822,404,1127,360,317,123,378,156,268,117,576,245,0,30,10383,1166,133,148,0,30,4613,837,5394,894,0,30,19,31,204,140,0,30,0,30,20,33,7444,828,1316,287,3,7,828,264,26,42,18,29,3906,601,13,20,377,154,957,279,0,30,3852,726,2936,621,148,116,0,30,18,28,130,85,0,30,318,120,210,138,11,18,61,84,20,22,12,17,646,231,262,144,39,33,28,32,138,121,57,51,77,53,0,30,77,53,161,129,82,97,0,30,4,13,75,99,24,31,24,31,0,30,7,12,0,30,7,12,0,30,0,30,0,30,0,30,115,105,2389,583,86,65,71,60,15,20,2207,557,96,115,71889,2047,71084,2053,187,103,0,30,0,30,96,63,0,30,0,30,0,30,0,30,91,89,0,30,0,30,0,30,0,30,69696,1976,66488,1995,3,14,0,30,1572,356,700,301,245,98,688,229,0,30,0,30,1201,353,43,50,71,68,179,92,55,59,378,210,6,9,0,30,393,233,14,23,49,61,13,22,805,243,805,243,0,30
